"Date","Price","Open","High","Low","Vol.","Change %"
"10/09/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/08/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/07/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/06/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/03/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/02/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/01/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/30/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/29/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/26/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/25/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/24/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/23/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/22/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/19/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/18/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/17/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/16/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/12/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/11/2024","0.544","0.544","0.544","0.544","","0.00%"
"09/10/2024","0.544","0.544","0.544","0.544","","0.00%"
"08/01/2024","0.544","0.544","0.544","0.544","3.75K","0.00%"
"07/28/2024","0.544","0.544","0.544","0.544","2.50K","0.74%"
"06/10/2024","0.540","0.540","0.540","0.540","5.25K","4.25%"
"05/26/2024","0.518","0.518","0.518","0.518","1.75K","0.97%"
"05/14/2024","0.513","0.513","0.513","0.513","1.00K","0.00%"
"05/08/2024","0.513","0.513","0.513","0.513","5.00K","6.88%"
"05/07/2024","0.480","0.480","0.480","0.480","1.75K","2.78%"
"04/22/2024","0.467","0.467","0.467","0.467","0.67K","9.88%"
"02/21/2024","0.425","0.425","0.425","0.425","2.00K","-0.23%"
"02/05/2024","0.426","0.426","0.426","0.426","2.58K","0.24%"
"01/29/2024","0.425","0.425","0.425","0.425","5.00K","9.82%"
"01/22/2024","0.387","0.387","0.387","0.387","10.00K","9.94%"
"12/12/2023","0.352","0.320","0.352","0.320","6.86K","10.00%"
"11/15/2023","0.320","0.320","0.320","0.320","3.13K","6.67%"
"11/14/2023","0.300","0.300","0.300","0.300","2.58K","7.91%"
"11/13/2023","0.278","0.278","0.278","0.278","1.00M","9.88%"
"07/16/2023","0.253","0.253","0.253","0.253","8.40K","10.00%"
"07/02/2023","0.230","0.230","0.230","0.230","1.50K","4.55%"
"06/13/2023","0.220","0.220","0.220","0.220","6.60K","0.00%"
"06/04/2023","0.220","0.220","0.220","0.220","1.50K","0.00%"
"05/15/2023","0.220","0.220","0.220","0.220","0.30K","0.00%"
"03/27/2023","0.220","0.235","0.235","0.220","3.00K","0.00%"
"03/13/2023","0.220","0.220","0.220","0.220","0.60K","0.00%"
"03/09/2023","0.220","0.220","0.220","0.220","0.30K","-8.33%"
"02/09/2023","0.240","0.240","0.240","0.240","2.00K","0.00%"
"02/08/2023","0.240","0.240","0.240","0.240","8.30K","9.09%"
"02/05/2023","0.220","0.220","0.220","0.220","3.88K","10.00%"
