"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/24/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/23/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/22/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/21/2024","0.163","0.163","0.163","0.163","51.00K","0.00%"
"10/20/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/17/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/16/2024","0.163","0.163","0.163","0.163","12.50K","0.00%"
"10/15/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/14/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/13/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/10/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/09/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/08/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/07/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/06/2024","0.163","0.163","0.163","0.163","9.57K","-1.81%"
"10/03/2024","0.166","0.166","0.166","0.166","","0.00%"
"10/02/2024","0.166","0.166","0.166","0.166","","0.00%"
"10/01/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/30/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/29/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/26/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/25/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/24/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/23/2024","0.166","0.166","0.166","0.166","15.57K","0.00%"
"09/22/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/19/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/18/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/17/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/16/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/12/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/11/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/10/2024","0.166","0.166","0.166","0.166","","0.00%"
"09/09/2024","0.166","0.166","0.166","0.166","23.36K","0.00%"
"09/03/2024","0.166","0.166","0.166","0.166","40.44K","0.00%"
"09/02/2024","0.166","0.165","0.166","0.165","146.05K","0.00%"
"08/29/2024","0.166","0.165","0.166","0.165","50.00K","1.22%"
"08/28/2024","0.164","0.164","0.164","0.164","50.00K","-0.61%"
"08/27/2024","0.165","0.165","0.165","0.165","215.00K","-0.60%"
"08/26/2024","0.166","0.166","0.166","0.166","126.53K","0.00%"
"08/25/2024","0.166","0.155","0.166","0.155","100.00K","9.93%"
"08/21/2024","0.151","0.150","0.151","0.150","129.57K","0.00%"
"08/20/2024","0.151","0.151","0.151","0.151","10.00K","-6.79%"
"07/24/2024","0.162","0.162","0.162","0.162","100.00K","-2.99%"
"06/05/2024","0.167","0.167","0.167","0.167","15.57K","-1.76%"
"05/30/2024","0.170","0.170","0.170","0.170","25.00K","0.00%"
"05/22/2024","0.170","0.165","0.170","0.165","25.69K","0.00%"
"05/21/2024","0.170","0.165","0.170","0.165","25.00K","3.66%"
"05/20/2024","0.164","0.164","0.164","0.164","85.65K","-3.53%"
"05/05/2024","0.170","0.153","0.170","0.153","40.05K","1.19%"
"04/25/2024","0.168","0.151","0.168","0.151","198.36K","0.60%"
"03/28/2024","0.167","0.168","0.168","0.167","5.30K","-1.18%"
"03/27/2024","0.169","0.169","0.169","0.153","28.60K","0.00%"
"03/25/2024","0.169","0.167","0.169","0.167","79.82K","1.20%"
"03/20/2024","0.167","0.167","0.167","0.167","0.01K","-1.18%"
"03/10/2024","0.169","0.164","0.169","0.164","10.17K","3.05%"
"03/05/2024","0.164","0.164","0.164","0.164","11.46K","0.00%"
"03/03/2024","0.164","0.164","0.164","0.164","9.00K","-3.53%"
"02/11/2024","0.170","0.170","0.170","0.170","1.20K","0.00%"
"01/08/2024","0.170","0.170","0.170","0.170","20.00K","0.59%"
"01/07/2024","0.169","0.169","0.169","0.169","22.25K","-0.59%"
"01/03/2024","0.170","0.170","0.170","0.170","10.00K","3.03%"
"01/02/2024","0.165","0.165","0.165","0.165","2.23M","0.00%"
"12/31/2023","0.165","0.164","0.165","0.164","125.00K","0.00%"
"12/28/2023","0.165","0.165","0.165","0.165","60.00K","0.00%"
"12/27/2023","0.165","0.165","0.165","0.165","200.00K","0.00%"
"12/24/2023","0.165","0.165","0.165","0.165","80.05K","0.61%"
"12/14/2023","0.164","0.165","0.165","0.164","650.00K","-0.61%"
"12/12/2023","0.165","0.165","0.165","0.165","230.98K","0.00%"
"11/29/2023","0.165","0.162","0.165","0.162","100.00K","3.13%"
"11/26/2023","0.160","0.160","0.160","0.160","145.60K","6.67%"
"11/20/2023","0.150","0.150","0.150","0.150","28.43K","-6.25%"
"11/14/2023","0.160","0.150","0.160","0.150","200.69K","6.67%"
"10/26/2023","0.150","0.150","0.150","0.150","70.25K","0.67%"
"10/23/2023","0.149","0.149","0.149","0.149","750.00K","-0.67%"
"10/16/2023","0.150","0.145","0.150","0.142","510.00K","0.67%"
"10/15/2023","0.149","0.149","0.149","0.149","78.38K","-0.67%"
"10/11/2023","0.150","0.149","0.150","0.149","437.50K","0.67%"
"10/10/2023","0.149","0.150","0.150","0.149","175.00K","-6.87%"
"10/05/2023","0.160","0.160","0.160","0.160","5.00K","3.23%"
"10/04/2023","0.155","0.154","0.155","0.154","96.55K","0.65%"
"10/03/2023","0.154","0.140","0.154","0.140","75.30K","0.00%"
"09/27/2023","0.154","0.152","0.154","0.152","20.00K","2.67%"
"09/25/2023","0.150","0.149","0.150","0.146","1.47M","0.00%"
"09/24/2023","0.150","0.149","0.150","0.149","816.50K","0.00%"
"09/18/2023","0.150","0.147","0.150","0.147","70.00K","2.04%"
"09/17/2023","0.147","0.138","0.147","0.138","2.10K","-1.34%"
"08/03/2023","0.149","0.140","0.149","0.140","170.35K","-0.67%"
"08/01/2023","0.150","0.153","0.153","0.150","7.19K","-2.60%"
"07/31/2023","0.154","0.154","0.154","0.154","0.10K","-0.65%"
"07/13/2023","0.155","0.155","0.155","0.155","0.10K","0.00%"
"07/12/2023","0.155","0.147","0.155","0.147","39.00K","5.44%"
"07/11/2023","0.147","0.149","0.149","0.147","20.64K","-1.34%"
"06/25/2023","0.149","0.136","0.149","0.136","203.00K","9.56%"
"06/22/2023","0.136","0.136","0.136","0.136","1.00K","3.82%"
"06/21/2023","0.131","0.131","0.131","0.131","54.52K","-2.96%"
"06/14/2023","0.135","0.123","0.135","0.123","110.00K","1.50%"
"06/13/2023","0.133","0.132","0.133","0.132","40.00K","9.02%"
"06/12/2023","0.122","0.122","0.122","0.122","1.00K","0.83%"
"06/11/2023","0.121","0.121","0.121","0.121","182.00K","0.00%"
"06/08/2023","0.121","0.121","0.121","0.121","1.00K","0.83%"
"06/07/2023","0.120","0.120","0.120","0.120","219.22K","1.69%"
"06/06/2023","0.118","0.118","0.118","0.118","424.06K","9.26%"
"06/05/2023","0.108","0.108","0.108","0.108","0.22K","-9.24%"
"06/01/2023","0.119","0.118","0.119","0.118","8.20K","-9.16%"
"05/23/2023","0.131","0.131","0.131","0.131","200.00K","-2.24%"
"05/21/2023","0.134","0.125","0.134","0.125","195.00K","9.84%"
"05/18/2023","0.122","0.122","0.122","0.122","0.94K","-2.40%"
"05/16/2023","0.125","0.125","0.125","0.125","505.00K","0.00%"
"05/14/2023","0.125","0.125","0.125","0.125","100.00K","0.00%"
"05/10/2023","0.125","0.125","0.125","0.125","565.39K","-3.85%"
"05/08/2023","0.130","0.130","0.130","0.130","125.00K","0.00%"
"05/07/2023","0.130","0.129","0.130","0.129","100.00K","0.00%"
"05/03/2023","0.130","0.130","0.130","0.130","25.13K","-2.99%"
"05/01/2023","0.134","0.134","0.134","0.134","15.00K","0.00%"
"04/30/2023","0.134","0.136","0.145","0.134","1.27M","-9.46%"
"04/13/2023","0.148","0.145","0.148","0.145","78.88K","2.07%"
"04/09/2023","0.145","0.142","0.145","0.142","95.00K","3.57%"
"03/29/2023","0.140","0.140","0.140","0.140","12.00K","-3.45%"
"03/23/2023","0.145","0.136","0.145","0.136","13.00K","-2.68%"
"03/08/2023","0.149","0.140","0.149","0.140","53.14K","-0.67%"
"03/07/2023","0.150","0.144","0.150","0.144","244.70K","2.74%"
"03/05/2023","0.146","0.150","0.150","0.146","18.00K","2.10%"
"03/02/2023","0.143","0.143","0.143","0.143","10.00K","2.14%"
"02/28/2023","0.140","0.140","0.140","0.140","10.00K","4.48%"
"02/26/2023","0.134","0.135","0.135","0.134","13.00K","-2.19%"
"02/22/2023","0.137","0.137","0.137","0.137","1.00K","0.00%"
"02/20/2023","0.137","0.137","0.137","0.137","1.80K","-4.86%"
"02/16/2023","0.144","0.140","0.144","0.140","200.00K","2.86%"
"02/12/2023","0.140","0.140","0.140","0.140","200.00K","0.00%"
"02/09/2023","0.140","0.140","0.140","0.140","425.00K","0.00%"
"01/31/2023","0.140","0.141","0.141","0.140","251.24K","-2.10%"
"01/30/2023","0.143","0.145","0.145","0.140","644.90K","-1.38%"
"01/29/2023","0.145","0.145","0.145","0.145","52.00K","0.00%"
