"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2025","0.3400","0.3400","0.3400","0.3400","60.00K","-1.45%"
"02/02/2025","0.3450","0.3450","0.3450","0.3450","110.00K","1.47%"
"01/29/2025","0.3400","0.3300","0.3450","0.3300","14.20K","3.03%"
"01/28/2025","0.3300","0.3300","0.3300","0.3300","1.70K","0.00%"
"01/27/2025","0.3300","0.3300","0.3380","0.3300","2.04K","-5.44%"
"01/26/2025","0.3490","0.3490","0.3490","0.3490","","0.00%"
"01/23/2025","0.3490","0.3490","0.3490","0.3490","113.00K","2.65%"
"01/22/2025","0.3400","0.3300","0.3400","0.3250","204.89K","3.03%"
"01/21/2025","0.3300","0.3300","0.3300","0.3300","","0.00%"
"01/20/2025","0.3300","0.3320","0.3320","0.3300","27.90K","0.00%"
"01/19/2025","0.3300","0.3400","0.3400","0.3300","49.56K","-2.94%"
"01/16/2025","0.3400","0.3300","0.3400","0.3300","31.30K","-2.58%"
"01/15/2025","0.3490","0.3490","0.3490","0.3490","","0.00%"
"01/14/2025","0.3490","0.3490","0.3490","0.3490","10.00K","0.00%"
"01/13/2025","0.3490","0.3490","0.3490","0.3490","","0.00%"
"01/09/2025","0.3490","0.3490","0.3490","0.3490","20.67K","-0.29%"
"01/08/2025","0.3500","0.3500","0.3500","0.3500","","0.00%"
"01/07/2025","0.3500","0.3470","0.3500","0.3470","262.35K","0.86%"
"01/06/2025","0.3470","0.3410","0.3470","0.3410","1.15K","0.00%"
"01/05/2025","0.3470","0.3400","0.3470","0.3400","173.06K","0.58%"
"01/02/2025","0.3450","0.3470","0.3470","0.3450","447.65K","-0.58%"
"01/01/2025","0.3470","0.3470","0.3470","0.3470","151.00K","0.00%"
"12/31/2024","0.3470","0.3470","0.3470","0.3470","25.00K","0.29%"
"12/30/2024","0.3460","0.3470","0.3500","0.3460","227.78K","-0.29%"
"12/29/2024","0.3470","0.3400","0.3470","0.3400","297.87K","2.66%"
"12/26/2024","0.3380","0.3390","0.3390","0.3380","308.53K","-0.29%"
"12/25/2024","0.3390","0.3390","0.3390","0.3390","1.40K","-0.29%"
"12/24/2024","0.3400","0.3400","0.3400","0.3400","18.43K","0.00%"
"12/23/2024","0.3400","0.3400","0.3400","0.3400","","0.00%"
"12/22/2024","0.3400","0.3430","0.3430","0.3400","65.93K","-0.87%"
"12/19/2024","0.3430","0.3430","0.3460","0.3430","10.10K","0.29%"
"12/18/2024","0.3420","0.3450","0.3460","0.3420","192.05K","-1.16%"
"12/17/2024","0.3460","0.3460","0.3460","0.3460","185.57K","0.00%"
"12/16/2024","0.3460","0.3400","0.3460","0.3400","407.97K","1.76%"
"12/15/2024","0.3400","0.3400","0.3400","0.3400","30.93K","0.00%"
"12/12/2024","0.3400","0.3400","0.3400","0.3400","225.00K","0.00%"
"12/11/2024","0.3400","0.3450","0.3450","0.3400","36.68K","-2.58%"
"12/10/2024","0.3490","0.3490","0.3490","0.3490","0.10K","2.35%"
"12/09/2024","0.3410","0.3420","0.3420","0.3410","11.00K","0.29%"
"12/08/2024","0.3400","0.3430","0.3510","0.3400","203.00K","-2.02%"
"12/05/2024","0.3470","0.3510","0.3530","0.3460","74.04K","-1.98%"
"12/04/2024","0.3540","0.3460","0.3550","0.3460","1.82M","4.12%"
"12/03/2024","0.3400","0.3390","0.3480","0.3390","2.87M","0.29%"
"12/02/2024","0.3390","0.3390","0.3390","0.3390","","0.00%"
"12/01/2024","0.3390","0.3500","0.3500","0.3390","31.20K","2.42%"
"11/28/2024","0.3310","0.3250","0.3320","0.3250","174.41K","1.85%"
"11/27/2024","0.3250","0.3270","0.3270","0.3240","87.20K","-1.52%"
"11/26/2024","0.3300","0.3300","0.3300","0.3300","","0.00%"
"11/25/2024","0.3300","0.3300","0.3300","0.3300","","0.00%"
"11/24/2024","0.3300","0.3350","0.3350","0.3300","426.82K","-1.20%"
"11/19/2024","0.3340","0.3350","0.3350","0.3300","14.20K","-0.30%"
"11/18/2024","0.3350","0.3390","0.3390","0.3350","37.50K","-1.18%"
"11/17/2024","0.3390","0.3380","0.3390","0.3380","3.30K","-0.29%"
"11/14/2024","0.3400","0.3400","0.3520","0.3400","718.32K","0.00%"
"11/13/2024","0.3400","0.3480","0.3490","0.3400","360.76K","-2.02%"
"11/12/2024","0.3470","0.3470","0.3470","0.3420","3.14M","9.81%"
"11/11/2024","0.3160","0.3160","0.3160","0.3160","","0.00%"
"11/10/2024","0.3160","0.3160","0.3160","0.3160","","0.00%"
"11/07/2024","0.3160","0.3160","0.3160","0.3160","2.35K","-1.25%"
"11/06/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"11/05/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"11/04/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"11/03/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"10/31/2024","0.3200","0.2900","0.3200","0.2900","17.05K","1.27%"
"10/30/2024","0.3160","0.3160","0.3160","0.3160","","0.00%"
"10/29/2024","0.3160","0.3160","0.3160","0.3160","","0.00%"
"10/28/2024","0.3160","0.3160","0.3160","0.3160","5.00K","-1.25%"
"10/27/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"10/24/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"10/23/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"10/22/2024","0.3200","0.3200","0.3200","0.3200","","0.00%"
"10/21/2024","0.3200","0.3200","0.3200","0.3200","10.00K","-2.44%"
"10/20/2024","0.3280","0.3220","0.3280","0.3220","8.20K","1.55%"
"10/17/2024","0.3230","0.3230","0.3230","0.3230","","0.00%"
"10/16/2024","0.3230","0.3230","0.3230","0.3230","","0.00%"
"10/15/2024","0.3230","0.3230","0.3230","0.3230","","0.00%"
"10/14/2024","0.3230","0.3230","0.3230","0.3230","","0.00%"
"10/13/2024","0.3230","0.3230","0.3230","0.3230","","0.00%"
"10/10/2024","0.3230","0.3200","0.3230","0.3200","27.78K","0.00%"
"10/09/2024","0.3230","0.3230","0.3230","0.3230","","0.00%"
"10/08/2024","0.3230","0.3100","0.3230","0.3100","13.00K","0.00%"
"10/07/2024","0.3230","0.3100","0.3230","0.3100","27.96K","0.00%"
"10/06/2024","0.3230","0.3130","0.3230","0.3120","379.89K","3.53%"
"10/03/2024","0.3120","0.3120","0.3120","0.3120","4.50K","-0.32%"
"10/02/2024","0.3130","0.3130","0.3130","0.3130","5.00K","0.00%"
"10/01/2024","0.3130","0.3230","0.3230","0.3130","213.70K","-3.40%"
"09/30/2024","0.3240","0.3240","0.3240","0.3240","","0.00%"
"09/29/2024","0.3240","0.3180","0.3240","0.3130","31.20K","3.51%"
"09/26/2024","0.3130","0.3130","0.3130","0.3130","","0.00%"
"09/25/2024","0.3130","0.3130","0.3130","0.3130","","0.00%"
"09/24/2024","0.3130","0.3130","0.3130","0.3130","2.50K","-4.57%"
"09/23/2024","0.3280","0.3130","0.3280","0.3130","26.31K","-1.20%"
"09/22/2024","0.3320","0.3320","0.3320","0.3320","","0.00%"
"09/19/2024","0.3320","0.3320","0.3320","0.3320","","0.00%"
"09/18/2024","0.3320","0.3320","0.3320","0.3320","","0.00%"
"09/17/2024","0.3320","0.3320","0.3320","0.3320","","0.00%"
"09/16/2024","0.3320","0.3320","0.3320","0.3320","","0.00%"
"09/12/2024","0.3320","0.3130","0.3320","0.3130","10.20K","-2.06%"
"09/11/2024","0.3390","0.3390","0.3390","0.3390","","0.00%"
"09/10/2024","0.3390","0.3390","0.3390","0.3390","","8.31%"
"09/09/2024","0.3130","0.3130","0.3130","0.3130","0.44K","-7.67%"
"09/04/2024","0.3390","0.3400","0.3400","0.3390","57.00K","-0.29%"
"09/03/2024","0.3400","0.3280","0.3400","0.3280","963.00K","4.62%"
"09/02/2024","0.3250","0.3150","0.3250","0.3150","52.00K","3.17%"
"08/28/2024","0.3150","0.3150","0.3150","0.3150","67.89K","0.00%"
"08/25/2024","0.3150","0.3150","0.3150","0.3150","200.00K","-0.63%"
"08/21/2024","0.3170","0.3140","0.3170","0.3140","129.63K","0.63%"
"08/14/2024","0.3150","0.3150","0.3170","0.3150","64.33K","-1.56%"
"08/07/2024","0.3200","0.3200","0.3200","0.3200","1.00M","-1.54%"
"07/28/2024","0.3250","0.3220","0.3280","0.3220","183.90K","0.93%"
"07/23/2024","0.3220","0.3220","0.3220","0.3220","25.00K","-0.31%"
"07/21/2024","0.3230","0.3230","0.3230","0.3200","77.57K","0.94%"
"07/17/2024","0.3200","0.3100","0.3200","0.3100","80.00K","3.23%"
"07/11/2024","0.3100","0.3150","0.3150","0.3100","100.32K","-3.12%"
"07/09/2024","0.3200","0.3200","0.3200","0.3200","135.32K","0.00%"
"07/08/2024","0.3200","0.3200","0.3210","0.3200","294.30K","0.00%"
"07/04/2024","0.3200","0.3200","0.3200","0.3200","4.00K","0.00%"
"07/03/2024","0.3200","0.3200","0.3200","0.3200","3.00K","-1.54%"
"07/01/2024","0.3250","0.3250","0.3250","0.3250","15.00K","0.93%"
"06/30/2024","0.3220","0.3220","0.3220","0.3220","55.00K","0.31%"
"06/27/2024","0.3210","0.3200","0.3210","0.3200","58.87K","0.31%"
"06/26/2024","0.3200","0.3130","0.3200","0.3130","180.90K","2.24%"
"06/25/2024","0.3130","0.3130","0.3130","0.3130","10.00K","0.00%"
"06/24/2024","0.3130","0.3130","0.3130","0.3130","17.00K","-0.95%"
"06/23/2024","0.3160","0.3160","0.3160","0.3160","50.00K","-1.56%"
"06/12/2024","0.3210","0.3210","0.3210","0.3210","1.13K","0.31%"
"06/09/2024","0.3200","0.3290","0.3290","0.3200","10.00K","-4.19%"
"06/03/2024","0.3340","0.3340","0.3340","0.3340","20.00K","3.41%"
"06/02/2024","0.3230","0.3360","0.3360","0.3230","2.10K","0.94%"
"05/30/2024","0.3200","0.3250","0.3250","0.3200","313.38K","-2.44%"
"05/28/2024","0.3280","0.3280","0.3300","0.3250","185.00K","0.00%"
"05/27/2024","0.3280","0.3280","0.3280","0.3280","151.00K","-1.20%"
"05/26/2024","0.3320","0.3320","0.3320","0.3320","152.10K","0.61%"
"05/23/2024","0.3300","0.3360","0.3360","0.3300","1.09M","-2.65%"
"05/22/2024","0.3390","0.3240","0.3390","0.3240","277.00K","3.99%"
"05/19/2024","0.3260","0.3390","0.3390","0.3260","531.73K","-4.12%"
"05/16/2024","0.3400","0.3280","0.3400","0.3280","103.53K","3.66%"
"05/15/2024","0.3280","0.3350","0.3400","0.3280","371.50K","-0.61%"
"05/14/2024","0.3300","0.3280","0.3300","0.3280","733.50K","0.00%"
"05/13/2024","0.3300","0.3300","0.3370","0.3300","301.25K","0.61%"
"05/12/2024","0.3280","0.3300","0.3300","0.3280","204.00K","-2.96%"
"05/08/2024","0.3380","0.3350","0.3380","0.3350","3.08K","3.05%"
"05/07/2024","0.3280","0.3280","0.3280","0.3280","2.50K","0.00%"
"05/06/2024","0.3280","0.3390","0.3430","0.3280","125.80K","-3.24%"
"05/05/2024","0.3390","0.3300","0.3390","0.3220","262.58K","-1.17%"
"04/30/2024","0.3430","0.3430","0.3430","0.3430","1.83K","-3.38%"
"04/29/2024","0.3550","0.3550","0.3550","0.3550","20.00K","-0.84%"
"04/25/2024","0.3580","0.3490","0.3580","0.3430","81.68K","1.42%"
"04/24/2024","0.3530","0.3520","0.3580","0.3500","974.00K","1.15%"
"04/23/2024","0.3490","0.3350","0.3490","0.3350","538.35K","4.18%"
"04/22/2024","0.3350","0.3350","0.3350","0.3350","5.00K","0.00%"
"04/21/2024","0.3350","0.3430","0.3430","0.3350","65.00K","-2.33%"
"04/18/2024","0.3430","0.3250","0.3430","0.3250","748.62K","4.57%"
"04/17/2024","0.3280","0.3280","0.3280","0.3210","333.24K","0.92%"
"04/16/2024","0.3250","0.3240","0.3330","0.3240","1.86M","1.25%"
"04/15/2024","0.3210","0.3160","0.3250","0.3160","275.88K","3.55%"
"04/14/2024","0.3100","0.3100","0.3110","0.3060","247.00K","-0.32%"
"04/08/2024","0.3110","0.3190","0.3190","0.3110","154.76K","-2.51%"
"04/07/2024","0.3190","0.3250","0.3250","0.3150","57.30K","-0.62%"
"04/04/2024","0.3210","0.3190","0.3210","0.3190","196.60K","-1.23%"
"04/03/2024","0.3250","0.3290","0.3290","0.3200","58.33K","-1.81%"
"04/02/2024","0.3310","0.3130","0.3320","0.3130","1.14M","5.75%"
"04/01/2024","0.3130","0.3040","0.3140","0.3040","33.40K","2.29%"
"03/31/2024","0.3060","0.3180","0.3180","0.3060","66.70K","-3.77%"
"03/28/2024","0.3180","0.3080","0.3200","0.3020","579.80K","4.61%"
"03/27/2024","0.3040","0.3070","0.3070","0.3020","182.11K","-1.62%"
"03/26/2024","0.3090","0.3180","0.3180","0.3080","270.31K","-0.32%"
"03/25/2024","0.3100","0.3080","0.3120","0.3040","756.30K","0.98%"
"03/24/2024","0.3070","0.3070","0.3260","0.3010","4.73M","3.37%"
"03/21/2024","0.2970","0.2750","0.3020","0.2710","2.97M","8.00%"
"03/20/2024","0.2750","0.2850","0.2850","0.2710","346.61K","-0.36%"
"03/19/2024","0.2760","0.2870","0.2870","0.2730","1.09M","-3.16%"
"03/18/2024","0.2850","0.2960","0.2960","0.2800","3.98M","4.40%"
"03/17/2024","0.2730","0.2730","0.2730","0.2730","724.04K","9.64%"
"03/14/2024","0.2490","0.2490","0.2490","0.2490","2.07M","9.69%"
"03/13/2024","0.2270","0.2520","0.2520","0.2250","2.49M","-1.73%"
"03/12/2024","0.2310","0.2170","0.2310","0.2170","1.16M","10.00%"
"03/11/2024","0.2100","0.2120","0.2230","0.2100","906.32K","0.00%"
"03/10/2024","0.2100","0.2000","0.2120","0.2000","3.58M","8.81%"
"03/07/2024","0.1930","0.1930","0.1930","0.1760","6.31M","9.66%"
"03/06/2024","0.1760","0.1760","0.1760","0.1760","21.00K","10.00%"
"03/05/2024","0.1600","0.1600","0.1600","0.1600","835.32K","9.59%"
"03/04/2024","0.1460","0.1460","0.1460","0.1200","2.66M","9.77%"
"03/03/2024","0.1330","0.1210","0.1330","0.1210","1.39M","9.92%"
"02/29/2024","0.1210","0.1150","0.1210","0.1150","733.90K","8.04%"
"02/28/2024","0.1120","0.1120","0.1140","0.1120","1.21M","1.82%"
"02/27/2024","0.1100","0.1130","0.1130","0.1050","1.53M","6.80%"
"02/26/2024","0.1030","0.1010","0.1030","0.1010","4.39K","9.57%"
"02/25/2024","0.0940","0.0880","0.0940","0.0860","283.66K","9.30%"
"02/22/2024","0.0860","0.0890","0.0890","0.0850","403.70K","-3.37%"
"02/21/2024","0.0890","0.0890","0.0900","0.0880","113.37K","0.00%"
"02/20/2024","0.0890","0.0880","0.0890","0.0880","246.28K","2.30%"
"02/19/2024","0.0870","0.0870","0.0870","0.0870","30.00K","-1.14%"
"02/18/2024","0.0880","0.0850","0.0880","0.0850","578.09K","4.76%"
"02/15/2024","0.0840","0.0840","0.0860","0.0840","235.23K","1.20%"
"02/14/2024","0.0830","0.0820","0.0840","0.0820","282.69K","1.22%"
"02/13/2024","0.0820","0.0830","0.0830","0.0820","16.95K","-1.20%"
"02/11/2024","0.0830","0.0810","0.0830","0.0810","63.60K","1.22%"
"02/07/2024","0.0820","0.0810","0.0860","0.0810","1.63M","2.50%"
"02/05/2024","0.0800","0.0800","0.0820","0.0800","57.44K","0.00%"
"02/04/2024","0.0800","0.0780","0.0800","0.0780","298.75K","3.90%"
"02/01/2024","0.0770","0.0770","0.0790","0.0770","28.70K","0.00%"
"01/31/2024","0.0770","0.0760","0.0770","0.0760","63.84K","2.67%"
"01/30/2024","0.0750","0.0750","0.0750","0.0750","8.28K","0.00%"
"01/29/2024","0.0750","0.0750","0.0750","0.0750","109.45K","0.00%"
"01/28/2024","0.0750","0.0750","0.0750","0.0750","213.95K","0.00%"
"01/25/2024","0.0750","0.0740","0.0750","0.0740","108.80K","1.35%"
"01/24/2024","0.0740","0.0740","0.0740","0.0740","46.82K","0.00%"
"01/23/2024","0.0740","0.0730","0.0750","0.0730","85.16K","2.78%"
"01/21/2024","0.0720","0.0710","0.0720","0.0710","332.42K","1.41%"
"01/17/2024","0.0710","0.0710","0.0710","0.0710","7.02K","0.00%"
"01/16/2024","0.0710","0.0700","0.0710","0.0700","795.43K","-7.79%"
"01/14/2024","0.0770","0.0770","0.0770","0.0770","6.47K","0.00%"
"01/10/2024","0.0770","0.0770","0.0770","0.0770","30.00K","0.00%"
"01/09/2024","0.0770","0.0770","0.0770","0.0770","0.67K","0.00%"
"01/07/2024","0.0770","0.0770","0.0770","0.0770","4.20K","-1.28%"
"01/03/2024","0.0780","0.0780","0.0780","0.0780","1.10K","6.85%"
"01/02/2024","0.0730","0.0730","0.0730","0.0730","0.10K","-6.41%"
"01/01/2024","0.0780","0.0780","0.0780","0.0780","0.39K","1.30%"
"12/31/2023","0.0770","0.0770","0.0770","0.0760","3.10K","4.05%"
"12/28/2023","0.0740","0.0740","0.0740","0.0740","5.00K","-1.33%"
"12/27/2023","0.0750","0.0760","0.0760","0.0750","46.92K","-2.60%"
"12/26/2023","0.0770","0.0760","0.0770","0.0760","126.52K","0.00%"
"12/25/2023","0.0770","0.0770","0.0770","0.0770","18.73K","0.00%"
"12/21/2023","0.0770","0.0770","0.0770","0.0770","61.40K","1.32%"
"12/20/2023","0.0760","0.0770","0.0770","0.0760","100.30K","-2.56%"
"12/19/2023","0.0780","0.0780","0.0780","0.0780","168.23K","1.30%"
"12/14/2023","0.0770","0.0770","0.0770","0.0770","100.00K","0.00%"
"12/13/2023","0.0770","0.0780","0.0780","0.0770","126.66K","-2.53%"
"12/12/2023","0.0790","0.0780","0.0790","0.0780","231.22K","1.28%"
"12/11/2023","0.0780","0.0770","0.0790","0.0770","164.70K","2.63%"
"12/07/2023","0.0760","0.0760","0.0760","0.0760","332.31K","0.00%"
"12/06/2023","0.0760","0.0760","0.0770","0.0740","13.25K","1.33%"
"12/05/2023","0.0750","0.0750","0.0750","0.0750","40.00K","-1.32%"
"12/04/2023","0.0760","0.0720","0.0760","0.0720","100.10K","0.00%"
"12/03/2023","0.0760","0.0740","0.0760","0.0740","387.56K","4.11%"
"11/30/2023","0.0730","0.0730","0.0730","0.0730","33.46K","1.39%"
"11/29/2023","0.0720","0.0720","0.0720","0.0720","49.50K","0.00%"
"11/28/2023","0.0720","0.0710","0.0720","0.0710","11.25K","0.00%"
"11/27/2023","0.0720","0.0710","0.0720","0.0710","5.75K","-1.37%"
"11/26/2023","0.0730","0.0730","0.0730","0.0730","50.00K","0.00%"
"11/21/2023","0.0730","0.0730","0.0730","0.0720","236.27K","1.39%"
"11/20/2023","0.0720","0.0700","0.0720","0.0700","138.70K","2.86%"
"11/19/2023","0.0700","0.0700","0.0700","0.0700","2.00K","2.94%"
"11/16/2023","0.0680","0.0680","0.0680","0.0680","21.00K","-2.86%"
"11/14/2023","0.0700","0.0700","0.0700","0.0700","56.50K","0.00%"
"11/13/2023","0.0700","0.0700","0.0700","0.0700","5.00K","0.00%"
"11/12/2023","0.0700","0.0700","0.0700","0.0700","47.70K","0.00%"
"11/09/2023","0.0700","0.0680","0.0700","0.0680","35.00K","2.94%"
"11/07/2023","0.0680","0.0680","0.0680","0.0680","5.00K","3.03%"
"11/06/2023","0.0660","0.0660","0.0660","0.0660","15.00K","0.00%"
"11/05/2023","0.0660","0.0660","0.0660","0.0660","1.00K","0.00%"
"11/02/2023","0.0660","0.0660","0.0670","0.0660","81.86K","-4.35%"
"10/31/2023","0.0690","0.0700","0.0700","0.0680","90.00K","-5.48%"
"10/29/2023","0.0730","0.0730","0.0730","0.0730","0.10K","8.96%"
"10/26/2023","0.0670","0.0680","0.0680","0.0670","248.00K","-4.29%"
"10/25/2023","0.0700","0.0690","0.0700","0.0690","336.85K","-1.41%"
"10/24/2023","0.0710","0.0690","0.0710","0.0690","16.10K","1.43%"
"10/23/2023","0.0700","0.0710","0.0710","0.0700","154.25K","-1.41%"
"10/22/2023","0.0710","0.0720","0.0720","0.0710","102.25K","-2.74%"
"10/19/2023","0.0730","0.0730","0.0730","0.0730","47.00K","-1.35%"
"10/18/2023","0.0740","0.0730","0.0740","0.0730","43.00K","1.37%"
"10/16/2023","0.0730","0.0740","0.0740","0.0730","18.50K","-1.35%"
"10/15/2023","0.0740","0.0760","0.0770","0.0740","534.25K","-2.63%"
"10/12/2023","0.0760","0.0750","0.0760","0.0750","34.10K","1.33%"
"10/11/2023","0.0750","0.0750","0.0750","0.0750","48.76K","0.00%"
"10/10/2023","0.0750","0.0750","0.0750","0.0750","5.00K","0.00%"
"10/09/2023","0.0750","0.0750","0.0750","0.0750","52.05K","0.00%"
"10/08/2023","0.0750","0.0730","0.0750","0.0730","467.18K","4.17%"
"10/05/2023","0.0720","0.0740","0.0740","0.0720","20.40K","-2.70%"
"10/04/2023","0.0740","0.0740","0.0740","0.0740","0.10K","1.37%"
"10/03/2023","0.0730","0.0730","0.0730","0.0730","159.34K","1.39%"
"10/02/2023","0.0720","0.0710","0.0730","0.0710","252.88K","2.86%"
"10/01/2023","0.0700","0.0700","0.0700","0.0700","40.87K","1.45%"
"09/27/2023","0.0690","0.0680","0.0690","0.0680","92.70K","1.47%"
"09/26/2023","0.0680","0.0650","0.0680","0.0650","1.09K","4.62%"
"09/25/2023","0.0650","0.0670","0.0670","0.0650","207.00K","-4.41%"
"09/21/2023","0.0680","0.0670","0.0680","0.0670","197.27K","1.49%"
"09/20/2023","0.0670","0.0670","0.0680","0.0670","54.60K","-1.47%"
"09/18/2023","0.0680","0.0680","0.0680","0.0680","6.41K","0.00%"
"09/17/2023","0.0680","0.0700","0.0700","0.0680","2.11K","-1.45%"
"09/14/2023","0.0690","0.0690","0.0700","0.0690","228.56K","-2.82%"
"09/11/2023","0.0710","0.0690","0.0710","0.0690","21.19K","4.41%"
"09/10/2023","0.0680","0.0690","0.0690","0.0680","18.81K","-1.45%"
"09/07/2023","0.0690","0.0690","0.0690","0.0690","4.30K","2.99%"
"09/06/2023","0.0670","0.0690","0.0690","0.0670","139.30K","-1.47%"
"09/05/2023","0.0680","0.0690","0.0690","0.0680","40.00K","0.00%"
"09/04/2023","0.0680","0.0700","0.0700","0.0680","196.32K","-5.56%"
"09/03/2023","0.0720","0.0750","0.0760","0.0720","947.50K","-4.00%"
"08/31/2023","0.0750","0.0740","0.0750","0.0740","614.91K","1.35%"
"08/30/2023","0.0740","0.0750","0.0760","0.0730","892.66K","0.00%"
"08/29/2023","0.0740","0.0680","0.0740","0.0680","905.36K","8.82%"
"08/28/2023","0.0680","0.0690","0.0690","0.0670","447.63K","-2.86%"
"08/27/2023","0.0700","0.0710","0.0710","0.0700","217.10K","-1.41%"
"08/24/2023","0.0710","0.0720","0.0720","0.0710","219.05K","-1.39%"
"08/22/2023","0.0720","0.0720","0.0720","0.0720","184.88K","0.00%"
"08/21/2023","0.0720","0.0720","0.0720","0.0720","284.37K","0.00%"
"08/20/2023","0.0720","0.0730","0.0730","0.0720","69.08K","-1.37%"
"08/17/2023","0.0730","0.0740","0.0750","0.0700","1.07M","1.39%"
"08/16/2023","0.0720","0.0780","0.0780","0.0720","2.35M","-8.86%"
"08/15/2023","0.0790","0.0800","0.0810","0.0790","729.28K","-1.25%"
"08/14/2023","0.0800","0.0820","0.0820","0.0800","303.05K","-1.23%"
"08/13/2023","0.0810","0.0820","0.0820","0.0810","131.40K","-1.22%"
"08/10/2023","0.0820","0.0820","0.0820","0.0820","105.57K","0.00%"
"08/09/2023","0.0820","0.0820","0.0820","0.0820","26.70K","1.23%"
"08/08/2023","0.0810","0.0820","0.0820","0.0810","460.10K","-2.41%"
"08/07/2023","0.0830","0.0830","0.0840","0.0830","292.60K","0.00%"
"08/06/2023","0.0830","0.0840","0.0840","0.0830","250.80K","-2.35%"
"08/03/2023","0.0850","0.0850","0.0850","0.0850","22.80K","0.00%"
"08/02/2023","0.0850","0.0850","0.0850","0.0850","95.00K","0.00%"
"08/01/2023","0.0850","0.0850","0.0850","0.0850","66.00K","0.00%"
"07/31/2023","0.0850","0.0850","0.0860","0.0850","101.50K","0.00%"
"07/30/2023","0.0850","0.0840","0.0850","0.0840","453.84K","1.19%"
"07/27/2023","0.0840","0.0820","0.0840","0.0820","81.58K","2.44%"
"07/26/2023","0.0820","0.0840","0.0840","0.0820","1.04M","-2.38%"
"07/25/2023","0.0840","0.0840","0.0840","0.0840","97.80K","0.00%"
"07/24/2023","0.0840","0.0840","0.0840","0.0840","308.50K","0.00%"
"07/23/2023","0.0840","0.0850","0.0850","0.0840","189.03K","-1.18%"
"07/19/2023","0.0850","0.0850","0.0850","0.0850","49.06K","-1.16%"
"07/18/2023","0.0860","0.0850","0.0860","0.0850","33.50K","1.18%"
"07/17/2023","0.0850","0.0880","0.0880","0.0850","230.84K","-3.41%"
"07/16/2023","0.0880","0.0890","0.0910","0.0880","2.06M","2.33%"
"07/13/2023","0.0860","0.0860","0.0860","0.0860","84.22K","0.00%"
"07/12/2023","0.0860","0.0850","0.0860","0.0850","130.55K","1.18%"
"07/11/2023","0.0850","0.0850","0.0860","0.0850","55.83K","0.00%"
"07/10/2023","0.0850","0.0860","0.0860","0.0850","92.00K","-1.16%"
"07/09/2023","0.0860","0.0850","0.0870","0.0850","227.84K","1.18%"
"07/06/2023","0.0850","0.0840","0.0850","0.0840","1.24M","1.19%"
"07/05/2023","0.0840","0.0840","0.0850","0.0840","147.75K","0.00%"
"07/04/2023","0.0840","0.0830","0.0840","0.0830","154.20K","3.70%"
"07/03/2023","0.0810","0.0820","0.0820","0.0810","75.00K","-1.22%"
"07/02/2023","0.0820","0.0840","0.0840","0.0820","112.98K","0.00%"
"06/26/2023","0.0820","0.0820","0.0840","0.0820","126.91K","0.00%"
"06/25/2023","0.0820","0.0820","0.0820","0.0800","165.50K","0.00%"
"06/22/2023","0.0820","0.0790","0.0820","0.0780","233.00K","5.13%"
"06/21/2023","0.0780","0.0790","0.0800","0.0780","82.88K","-1.27%"
"06/20/2023","0.0790","0.0800","0.0800","0.0790","35.37K","-3.66%"
"06/18/2023","0.0820","0.0820","0.0820","0.0820","10.00K","1.23%"
"06/15/2023","0.0810","0.0800","0.0810","0.0800","45.80K","1.25%"
"06/14/2023","0.0800","0.0820","0.0820","0.0800","202.90K","-2.44%"
"06/13/2023","0.0820","0.0810","0.0830","0.0800","346.45K","0.00%"
"06/12/2023","0.0820","0.0840","0.0840","0.0820","86.20K","0.00%"
"06/11/2023","0.0820","0.0830","0.0830","0.0820","72.79K","-1.20%"
"06/08/2023","0.0830","0.0830","0.0850","0.0830","23.45K","-1.19%"
"06/07/2023","0.0840","0.0820","0.0840","0.0820","0.80K","-2.33%"
"06/06/2023","0.0860","0.0800","0.0860","0.0800","0.60K","1.18%"
"06/04/2023","0.0850","0.0840","0.0850","0.0840","5.50K","0.00%"
"06/01/2023","0.0850","0.0850","0.0850","0.0850","10.00K","0.00%"
"05/31/2023","0.0850","0.0850","0.0860","0.0830","79.30K","-3.41%"
"05/30/2023","0.0880","0.0880","0.0880","0.0880","0.10K","1.15%"
"05/29/2023","0.0870","0.0840","0.0870","0.0840","13.30K","4.82%"
"05/28/2023","0.0830","0.0840","0.0840","0.0830","50.75K","-2.35%"
"05/25/2023","0.0850","0.0850","0.0850","0.0850","21.09K","0.00%"
"05/24/2023","0.0850","0.0870","0.0870","0.0850","11.10K","-1.16%"
"05/23/2023","0.0860","0.0860","0.0860","0.0860","1.00K","0.00%"
"05/21/2023","0.0860","0.0840","0.0860","0.0840","40.65K","1.18%"
"05/18/2023","0.0850","0.0870","0.0870","0.0850","304.84K","-2.30%"
"05/17/2023","0.0870","0.0870","0.0870","0.0870","36.96K","-1.14%"
"05/16/2023","0.0880","0.0880","0.0880","0.0880","167.10K","1.15%"
