"Date","Price","Open","High","Low","Vol.","Change %"
"10/09/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/08/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/07/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/06/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/03/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/02/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/01/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/30/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/29/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/26/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/25/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/24/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/23/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/22/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/19/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/18/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/17/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/16/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/12/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/11/2024","0.33","0.33","0.33","0.33","","0.00%"
"09/10/2024","0.33","0.33","0.33","0.33","","0.00%"
"08/22/2024","0.33","0.33","0.33","0.33","24.10K","0.00%"
"12/19/2023","0.34","0.34","0.34","0.34","16.30K","-4.29%"
"10/17/2023","0.35","0.34","0.35","0.34","50.89K","4.48%"
"09/27/2023","0.34","0.34","0.34","0.34","0.60K","0.00%"
"03/20/2023","0.34","0.34","0.34","0.34","0.87K","0.00%"
"02/26/2023","0.34","0.34","0.34","0.34","146.50K","0.00%"
"01/31/2023","0.34","0.34","0.34","0.34","0.10K","0.00%"
"01/30/2023","0.34","0.34","0.34","0.34","2.10K","0.00%"
