"Date","Price","Open","High","Low","Vol.","Change %"
"10/20/2024","0.485","0.485","0.485","0.485","2.05K","-2.02%"
"10/17/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/16/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/15/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/14/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/13/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/10/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/09/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/08/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/07/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/06/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/03/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/02/2024","0.495","0.495","0.495","0.495","","0.00%"
"10/01/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/30/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/29/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/26/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/25/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/24/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/23/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/22/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/19/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/18/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/17/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/16/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/12/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/11/2024","0.495","0.495","0.495","0.495","","0.00%"
"09/10/2024","0.495","0.495","0.495","0.495","11.31K","-0.80%"
"09/08/2024","0.499","0.499","0.499","0.499","9.38K","-6.03%"
"07/21/2024","0.531","0.470","0.531","0.470","46.65K","9.94%"
"06/11/2024","0.483","0.480","0.483","0.480","0.64K","0.63%"
"06/05/2024","0.480","0.480","0.480","0.480","6.25K","-1.03%"
"06/02/2024","0.485","0.472","0.485","0.472","21.48K","2.75%"
"05/30/2024","0.472","0.472","0.472","0.472","0.42K","-0.42%"
"05/20/2024","0.474","0.474","0.474","0.474","34.38K","-0.21%"
"04/16/2024","0.475","0.475","0.475","0.475","0.05K","0.00%"
"03/17/2024","0.475","0.475","0.475","0.475","0.23K","0.00%"
"03/14/2024","0.475","0.475","0.475","0.475","0.21K","-9.87%"
"02/29/2024","0.527","0.527","0.527","0.527","0.28K","-0.57%"
"02/19/2024","0.530","0.530","0.530","0.530","0.20K","-0.56%"
"01/03/2024","0.533","0.533","0.533","0.533","0.50K","0.00%"
"01/02/2024","0.533","0.533","0.533","0.533","5.18K","-9.04%"
"01/01/2024","0.586","0.533","0.586","0.533","2.10K","9.94%"
"12/31/2023","0.533","0.533","0.533","0.533","1.00K","9.90%"
"12/28/2023","0.485","0.485","0.485","0.485","1.00K","9.98%"
"12/27/2023","0.441","0.441","0.441","0.441","0.62K","14.55%"
"12/19/2023","0.385","0.385","0.385","0.385","0.61K","-3.99%"
"12/14/2023","0.401","0.401","0.401","0.401","0.42K","-9.89%"
"11/30/2023","0.445","0.407","0.445","0.407","7.64K","9.88%"
"11/28/2023","0.405","0.405","0.405","0.405","1.86K","-10.00%"
"11/21/2023","0.450","0.450","0.450","0.450","4.78K","-10.00%"
"10/25/2023","0.500","0.500","0.500","0.500","0.36K","-5.12%"
"10/24/2023","0.527","0.527","0.527","0.527","0.30K","-9.91%"
"10/17/2023","0.585","0.585","0.585","0.585","0.05K","-10.00%"
"08/22/2023","0.650","0.650","0.650","0.650","0.23K","-8.19%"
"04/18/2023","0.708","0.708","0.708","0.708","1.24M","-1.12%"
"04/16/2023","0.716","0.716","0.716","0.716","0.83K","-9.60%"
