"Date","Price","Open","High","Low","Vol.","Change %"
"12/05/2024","0.28","0.28","0.28","0.28","248.08K","0.00%"
"12/04/2024","0.28","0.28","0.28","0.28","72.50K","0.00%"
"12/03/2024","0.28","0.28","0.28","0.28","2.18M","0.00%"
"12/02/2024","0.28","0.28","0.28","0.28","61.51K","0.00%"
"12/01/2024","0.28","0.28","0.28","0.28","69.47K","0.00%"
"11/28/2024","0.28","0.28","0.28","0.28","1.35M","0.00%"
"11/27/2024","0.28","0.28","0.28","0.28","48.10K","0.00%"
"11/26/2024","0.28","0.27","0.28","0.27","111.53K","0.00%"
"11/25/2024","0.27","0.28","0.28","0.27","854.08K","0.00%"
"11/24/2024","0.28","0.28","0.28","0.28","492.86K","0.00%"
"11/19/2024","0.28","0.28","0.28","0.28","238.15K","0.00%"
"11/18/2024","0.28","0.28","0.28","0.28","218.66K","0.00%"
"11/17/2024","0.28","0.28","0.28","0.28","1.26M","0.00%"
"11/14/2024","0.28","0.28","0.28","0.28","598.58K","0.00%"
"11/13/2024","0.28","0.28","0.28","0.28","269.69K","0.00%"
"11/12/2024","0.28","0.28","0.28","0.28","302.60K","0.00%"
"11/11/2024","0.28","0.28","0.28","0.28","215.79K","0.00%"
"11/10/2024","0.28","0.28","0.28","0.28","356.54K","0.00%"
"11/07/2024","0.28","0.28","0.28","0.28","243.02K","0.00%"
"11/06/2024","0.28","0.29","0.29","0.28","250.43K","0.00%"
"11/05/2024","0.28","0.29","0.29","0.28","302.19K","0.00%"
"11/04/2024","0.29","0.29","0.29","0.29","433.23K","0.00%"
"11/03/2024","0.29","0.29","0.29","0.29","214.22K","0.00%"
"10/31/2024","0.29","0.29","0.29","0.29","677.25K","0.00%"
"10/30/2024","0.29","0.29","0.29","0.29","1.02M","0.00%"
"10/29/2024","0.29","0.29","0.29","0.29","517.51K","0.00%"
"10/28/2024","0.29","0.30","0.30","0.29","527.01K","0.00%"
"10/27/2024","0.30","0.30","0.30","0.29","213.86K","0.00%"
"10/24/2024","0.30","0.29","0.30","0.29","204.60K","0.00%"
"10/23/2024","0.29","0.29","0.30","0.29","173.46K","0.00%"
"10/22/2024","0.29","0.29","0.30","0.29","215.01K","0.00%"
"10/21/2024","0.29","0.29","0.30","0.29","575.46K","0.00%"
"10/20/2024","0.29","0.29","0.29","0.29","217.58K","0.00%"
"10/17/2024","0.29","0.29","0.29","0.29","1.74M","0.00%"
"10/16/2024","0.29","0.29","0.29","0.29","616.18K","0.00%"
"10/15/2024","0.29","0.30","0.30","0.29","563.47K","0.00%"
"10/14/2024","0.30","0.29","0.30","0.29","410.19K","0.00%"
"10/13/2024","0.29","0.30","0.30","0.29","217.61K","0.00%"
"10/10/2024","0.29","0.30","0.30","0.29","920.46K","0.00%"
"10/09/2024","0.29","0.29","0.29","0.29","161.41K","0.00%"
"10/08/2024","0.29","0.29","0.29","0.29","1.12M","0.00%"
"10/07/2024","0.29","0.29","0.29","0.29","1.30M","0.00%"
"10/06/2024","0.29","0.29","0.29","0.29","517.90K","0.00%"
"10/03/2024","0.29","0.29","0.30","0.29","386.31K","0.00%"
"10/02/2024","0.29","0.30","0.30","0.29","1.71M","0.00%"
"10/01/2024","0.29","0.30","0.30","0.29","1.83M","0.00%"
"09/30/2024","0.30","0.30","0.30","0.29","278.08K","0.00%"
"09/29/2024","0.30","0.30","0.30","0.30","487.57K","0.00%"
"09/26/2024","0.29","0.30","0.30","0.29","129.64K","0.00%"
"09/25/2024","0.29","0.29","0.30","0.29","205.68K","0.00%"
"09/24/2024","0.29","0.29","0.29","0.29","223.28K","0.00%"
"09/23/2024","0.29","0.30","0.30","0.29","729.26K","0.00%"
"09/22/2024","0.30","0.30","0.30","0.30","206.14K","0.00%"
"09/19/2024","0.30","0.30","0.30","0.30","387.66K","0.00%"
"09/18/2024","0.30","0.30","0.30","0.30","204.31K","0.00%"
"09/17/2024","0.30","0.30","0.30","0.30","207.64K","0.00%"
"09/16/2024","0.30","0.29","0.30","0.29","252.26K","0.00%"
"09/12/2024","0.29","0.30","0.30","0.29","1.32M","0.00%"
"09/11/2024","0.30","0.30","0.30","0.30","347.62K","0.00%"
"09/10/2024","0.30","0.30","0.30","0.30","149.48K","0.00%"
"09/09/2024","0.30","0.30","0.30","0.30","993.29K","0.00%"
"09/08/2024","0.30","0.29","0.30","0.29","1.04M","0.00%"
"09/05/2024","0.30","0.30","0.30","0.30","948.10K","0.00%"
"09/04/2024","0.30","0.30","0.30","0.30","1.19M","0.00%"
"09/03/2024","0.30","0.30","0.30","0.30","278.39K","0.00%"
"09/02/2024","0.30","0.30","0.30","0.30","3.23M","0.00%"
"09/01/2024","0.30","0.30","0.30","0.30","1.27M","0.00%"
"08/29/2024","0.30","0.30","0.30","0.30","579.81K","0.00%"
"08/28/2024","0.30","0.30","0.30","0.30","531.67K","0.00%"
"08/27/2024","0.30","0.30","0.30","0.30","314.84K","0.00%"
"08/26/2024","0.30","0.30","0.30","0.30","318.87K","0.00%"
"08/25/2024","0.30","0.30","0.30","0.30","223.72K","0.00%"
"08/22/2024","0.30","0.30","0.30","0.30","516.72K","0.00%"
"08/21/2024","0.30","0.30","0.30","0.30","945.20K","0.00%"
"08/20/2024","0.30","0.30","0.30","0.30","801.28K","0.00%"
"08/19/2024","0.30","0.30","0.30","0.30","482.48K","0.00%"
"08/18/2024","0.30","0.30","0.30","0.30","455.67K","0.00%"
"08/15/2024","0.30","0.30","0.30","0.30","389.23K","0.00%"
"08/14/2024","0.30","0.29","0.30","0.29","323.58K","0.00%"
"08/13/2024","0.29","0.30","0.30","0.29","565.30K","-1.67%"
"08/12/2024","0.30","0.30","0.30","0.30","419.93K","0.00%"
"08/11/2024","0.30","0.30","0.30","0.30","404.41K","0.00%"
"08/08/2024","0.30","0.30","0.30","0.30","625.27K","0.00%"
"08/07/2024","0.30","0.29","0.30","0.29","136.56K","0.00%"
"08/06/2024","0.29","0.29","0.30","0.29","288.07K","0.00%"
"08/05/2024","0.29","0.29","0.29","0.29","153.75K","0.00%"
"08/04/2024","0.29","0.29","0.29","0.29","125.99K","0.00%"
"08/01/2024","0.29","0.29","0.29","0.29","2.37M","0.00%"
"07/31/2024","0.29","0.29","0.29","0.29","337.11K","0.00%"
"07/30/2024","0.29","0.29","0.29","0.29","142.93K","0.00%"
"07/29/2024","0.29","0.29","0.29","0.29","521.47K","0.00%"
"07/28/2024","0.29","0.29","0.29","0.29","129.29K","0.00%"
"07/25/2024","0.29","0.29","0.29","0.29","6.40M","0.00%"
"07/24/2024","0.29","0.29","0.30","0.29","367.82K","0.00%"
"07/23/2024","0.29","0.29","0.29","0.29","809.94K","0.00%"
"07/22/2024","0.29","0.30","0.30","0.29","672.98K","0.00%"
"07/21/2024","0.30","0.30","0.30","0.30","240.45K","0.00%"
"07/18/2024","0.30","0.30","0.30","0.29","317.84K","0.00%"
"07/17/2024","0.29","0.30","0.30","0.29","203.55K","0.00%"
"07/16/2024","0.30","0.30","0.30","0.30","209.54K","0.00%"
"07/15/2024","0.30","0.29","0.30","0.29","222.19K","0.00%"
"07/14/2024","0.29","0.29","0.29","0.29","207.93K","0.00%"
"07/11/2024","0.29","0.29","0.29","0.29","208.61K","0.00%"
"07/10/2024","0.29","0.30","0.30","0.29","205.77K","0.00%"
"07/09/2024","0.30","0.30","0.30","0.29","389.33K","0.00%"
"07/08/2024","0.30","0.30","0.30","0.30","200.12K","0.00%"
"07/04/2024","0.30","0.30","0.30","0.30","392.91M","0.00%"
"07/03/2024","0.30","0.30","0.30","0.30","215.66K","0.00%"
"07/02/2024","0.30","0.30","0.30","0.30","204.35K","0.00%"
"07/01/2024","0.30","0.30","0.30","0.30","271.61K","0.00%"
"06/30/2024","0.30","0.30","0.30","0.30","325.15K","0.00%"
"06/27/2024","0.30","0.30","0.30","0.29","207.18K","0.00%"
"06/26/2024","0.30","0.29","0.30","0.29","250.21K","0.00%"
"06/25/2024","0.29","0.29","0.29","0.29","240.54K","0.00%"
"06/24/2024","0.29","0.30","0.30","0.29","276.62K","0.00%"
"06/23/2024","0.30","0.30","0.30","0.30","336.51K","0.00%"
"06/13/2024","0.30","0.30","0.30","0.30","236.09K","0.00%"
"06/12/2024","0.30","0.29","0.30","0.29","322.83K","2.05%"
"06/11/2024","0.29","0.29","0.29","0.29","1.12M","0.00%"
"06/10/2024","0.29","0.29","0.29","0.29","227.26K","0.00%"
"06/09/2024","0.29","0.29","0.29","0.29","253.86K","0.00%"
"06/06/2024","0.29","0.29","0.29","0.29","227.39K","0.00%"
"06/05/2024","0.29","0.29","0.29","0.29","399.77K","0.00%"
"06/04/2024","0.29","0.29","0.30","0.29","208.45K","0.00%"
"06/03/2024","0.29","0.30","0.30","0.29","272.71K","0.00%"
"06/02/2024","0.29","0.30","0.30","0.29","2.29M","0.00%"
"05/30/2024","0.30","0.30","0.30","0.30","358.20K","0.00%"
"05/29/2024","0.30","0.30","0.30","0.30","212.93K","0.00%"
"05/28/2024","0.30","0.30","0.30","0.30","1.54M","0.00%"
"05/27/2024","0.30","0.30","0.30","0.30","260.30K","0.00%"
"05/26/2024","0.30","0.30","0.30","0.30","208.37K","0.00%"
"05/23/2024","0.30","0.30","0.30","0.30","909.11K","0.00%"
"05/22/2024","0.30","0.30","0.30","0.30","336.71K","0.00%"
"05/21/2024","0.30","0.30","0.30","0.30","775.05K","0.00%"
"05/20/2024","0.30","0.30","0.30","0.30","207.50K","0.00%"
"05/19/2024","0.30","0.30","0.30","0.30","221.92K","0.00%"
"05/16/2024","0.30","0.30","0.30","0.30","206.48K","0.00%"
"05/15/2024","0.30","0.30","0.30","0.30","206.20K","0.00%"
"05/14/2024","0.30","0.30","0.30","0.30","337.46K","0.00%"
"05/13/2024","0.30","0.30","0.30","0.30","2.32M","0.00%"
"05/12/2024","0.30","0.30","0.30","0.30","245.81K","0.00%"
"05/09/2024","0.30","0.30","0.30","0.30","201.03K","0.00%"
"05/08/2024","0.30","0.30","0.30","0.30","433.57K","0.00%"
"05/07/2024","0.30","0.30","0.30","0.30","246.59K","0.00%"
"05/06/2024","0.30","0.30","0.30","0.30","201.30K","0.00%"
"05/05/2024","0.30","0.30","0.30","0.30","207.77K","0.00%"
"05/02/2024","0.30","0.30","0.30","0.30","546.09K","0.00%"
"05/01/2024","0.30","0.30","0.30","0.30","2.00M","0.00%"
"04/30/2024","0.30","0.31","0.31","0.30","320.88K","0.00%"
"04/29/2024","0.31","0.31","0.31","0.31","653.99K","0.00%"
"04/28/2024","0.31","0.31","0.31","0.31","402.04K","0.00%"
"04/25/2024","0.31","0.31","0.31","0.31","211.80K","0.00%"
"04/24/2024","0.31","0.31","0.31","0.31","212.02K","0.00%"
"04/23/2024","0.31","0.31","0.31","0.31","199.16K","0.00%"
"04/22/2024","0.31","0.31","0.31","0.31","1.72M","0.00%"
"04/21/2024","0.31","0.31","0.31","0.31","785.95K","0.00%"
"04/18/2024","0.31","0.31","0.31","0.31","257.30K","0.00%"
"04/17/2024","0.31","0.31","0.31","0.31","2.18M","0.00%"
"04/16/2024","0.31","0.31","0.31","0.31","1.13M","0.00%"
"04/15/2024","0.31","0.31","0.31","0.31","199.95K","0.00%"
"04/14/2024","0.31","0.31","0.31","0.31","353.12K","0.00%"
"04/08/2024","0.31","0.30","0.31","0.30","223.58K","0.00%"
"04/07/2024","0.30","0.31","0.31","0.30","244.60K","0.00%"
"04/04/2024","0.31","0.30","0.31","0.30","325.30K","0.00%"
"04/03/2024","0.30","0.31","0.31","0.30","3.40M","0.00%"
"04/02/2024","0.31","0.30","0.31","0.30","808.59K","0.00%"
"04/01/2024","0.30","0.30","0.31","0.30","230.22K","0.00%"
"03/31/2024","0.30","0.31","0.31","0.30","354.21K","-5.30%"
"03/28/2024","0.32","0.32","0.32","0.32","680.21K","0.00%"
"03/27/2024","0.32","0.32","0.32","0.32","1.72M","0.00%"
"03/26/2024","0.32","0.32","0.32","0.32","319.39K","0.00%"
"03/25/2024","0.32","0.32","0.32","0.32","1.28M","0.00%"
"03/24/2024","0.32","0.32","0.32","0.32","664.90K","0.00%"
"03/21/2024","0.32","0.32","0.32","0.31","1.85M","0.00%"
"03/20/2024","0.31","0.31","0.31","0.31","226.00K","0.00%"
"03/19/2024","0.31","0.31","0.32","0.31","427.92K","0.00%"
"03/18/2024","0.31","0.32","0.32","0.31","729.70K","0.00%"
"03/17/2024","0.32","0.31","0.32","0.31","300.29K","0.00%"
"03/14/2024","0.32","0.32","0.32","0.31","369.31K","0.00%"
"03/13/2024","0.32","0.31","0.32","0.31","195.92K","0.00%"
"03/12/2024","0.32","0.32","0.32","0.31","378.00K","0.00%"
"03/11/2024","0.32","0.31","0.32","0.31","218.76K","0.00%"
"03/10/2024","0.31","0.31","0.31","0.31","389.01K","0.00%"
"03/07/2024","0.31","0.31","0.31","0.31","194.07K","0.00%"
"03/06/2024","0.31","0.31","0.31","0.31","212.38K","0.00%"
"03/05/2024","0.31","0.31","0.31","0.31","318.16K","0.00%"
"03/04/2024","0.31","0.31","0.31","0.31","192.84K","0.00%"
"03/03/2024","0.31","0.32","0.32","0.31","420.95K","0.00%"
"02/29/2024","0.31","0.31","0.31","0.31","63.33K","0.00%"
"02/28/2024","0.31","0.31","0.32","0.31","383.81K","0.00%"
"02/27/2024","0.31","0.31","0.32","0.31","86.00K","-1.89%"
"02/26/2024","0.32","0.31","0.32","0.31","269.88K","2.92%"
"02/25/2024","0.31","0.31","0.31","0.31","244.79K","0.00%"
"02/22/2024","0.31","0.31","0.31","0.31","187.59K","0.00%"
"02/21/2024","0.31","0.31","0.31","0.31","574.09K","0.00%"
"02/20/2024","0.31","0.32","0.32","0.31","237.03K","0.00%"
"02/19/2024","0.32","0.32","0.32","0.32","333.77K","0.00%"
"02/18/2024","0.32","0.32","0.32","0.31","319.00K","0.00%"
"02/15/2024","0.32","0.31","0.32","0.31","275.59K","0.00%"
"02/14/2024","0.32","0.31","0.32","0.31","24.37K","0.00%"
"02/13/2024","0.31","0.31","0.32","0.31","32.17K","0.00%"
"02/11/2024","0.31","0.32","0.32","0.31","21.12K","0.00%"
"02/07/2024","0.31","0.31","0.31","0.31","565.74K","0.00%"
"02/06/2024","0.31","0.31","0.31","0.31","27.03K","0.00%"
"02/05/2024","0.31","0.31","0.31","0.31","160.08K","0.00%"
"02/04/2024","0.31","0.32","0.32","0.31","274.86K","0.00%"
"02/01/2024","0.31","0.32","0.32","0.31","97.28K","0.00%"
"01/31/2024","0.31","0.31","0.32","0.31","353.70K","0.00%"
"01/30/2024","0.31","0.31","0.32","0.31","226.36K","0.00%"
"01/29/2024","0.31","0.32","0.32","0.31","525.18K","-1.87%"
"01/28/2024","0.32","0.32","0.32","0.32","137.26K","0.00%"
"01/25/2024","0.32","0.32","0.32","0.32","1.24M","0.00%"
"01/24/2024","0.32","0.32","0.32","0.32","1.47M","0.00%"
"01/23/2024","0.32","0.32","0.32","0.32","1.95M","0.00%"
"01/22/2024","0.32","0.31","0.32","0.31","1.69M","2.27%"
"01/21/2024","0.31","0.30","0.31","0.30","1.69M","2.32%"
"01/18/2024","0.30","0.30","0.30","0.30","267.16K","0.00%"
"01/17/2024","0.30","0.30","0.30","0.30","143.90K","0.00%"
"01/16/2024","0.30","0.30","0.30","0.30","152.97K","0.00%"
"01/15/2024","0.30","0.30","0.30","0.30","534.52K","0.00%"
"01/14/2024","0.30","0.30","0.30","0.30","403.82K","0.00%"
"01/10/2024","0.30","0.30","0.30","0.30","73.30K","0.00%"
"01/09/2024","0.30","0.30","0.30","0.30","169.02K","0.00%"
"01/08/2024","0.30","0.30","0.30","0.30","107.25K","0.00%"
"01/07/2024","0.30","0.30","0.30","0.30","515.23K","0.00%"
"01/04/2024","0.30","0.30","0.30","0.30","48.70K","0.00%"
"01/03/2024","0.30","0.30","0.30","0.30","74.78K","0.00%"
"01/02/2024","0.30","0.30","0.30","0.30","2.09M","0.00%"
"01/01/2024","0.30","0.30","0.30","0.30","8.20K","0.00%"
"12/31/2023","0.30","0.30","0.30","0.30","39.92K","0.00%"
"12/28/2023","0.30","0.30","0.30","0.30","14.51K","0.00%"
"12/27/2023","0.30","0.30","0.30","0.30","62.42K","0.00%"
"12/26/2023","0.30","0.30","0.30","0.30","749.34K","0.00%"
"12/25/2023","0.30","0.30","0.30","0.30","68.01K","0.00%"
"12/24/2023","0.30","0.30","0.30","0.30","112.77K","0.00%"
"12/21/2023","0.30","0.30","0.30","0.30","627.07K","0.00%"
"12/20/2023","0.30","0.30","0.30","0.30","90.45K","0.00%"
"12/19/2023","0.30","0.30","0.30","0.30","391.83K","0.00%"
"12/14/2023","0.30","0.30","0.30","0.30","11.48K","0.00%"
"12/13/2023","0.30","0.30","0.30","0.30","55.55K","0.00%"
"12/12/2023","0.30","0.30","0.30","0.30","534.59K","0.00%"
"12/11/2023","0.30","0.30","0.30","0.30","103.93K","0.00%"
"12/10/2023","0.30","0.30","0.30","0.30","122.00K","0.00%"
"12/07/2023","0.30","0.30","0.30","0.30","11.40K","0.00%"
"12/06/2023","0.30","0.30","0.30","0.30","31.65K","0.00%"
"12/05/2023","0.30","0.30","0.30","0.30","26.53K","0.00%"
"12/04/2023","0.30","0.30","0.30","0.30","18.52K","0.00%"
"12/03/2023","0.30","0.30","0.30","0.30","98.35K","0.00%"
"11/30/2023","0.31","0.30","0.31","0.30","1.54M","3.04%"
"11/29/2023","0.30","0.30","0.30","0.30","223.91K","0.00%"
"11/28/2023","0.30","0.29","0.30","0.29","591.44K","0.00%"
"11/27/2023","0.30","0.30","0.30","0.30","34.37K","0.00%"
"11/26/2023","0.30","0.30","0.30","0.30","69.57K","0.00%"
"11/21/2023","0.30","0.30","0.30","0.30","37.03K","0.00%"
"11/20/2023","0.30","0.30","0.30","0.30","130.82K","0.00%"
"11/19/2023","0.30","0.30","0.30","0.30","64.70K","0.00%"
"11/16/2023","0.30","0.29","0.30","0.29","1.22M","0.00%"
"11/15/2023","0.29","0.29","0.29","0.29","1.22M","0.00%"
"11/14/2023","0.29","0.29","0.29","0.29","477.40K","0.00%"
"11/13/2023","0.29","0.29","0.30","0.29","49.97K","0.00%"
"11/12/2023","0.29","0.30","0.30","0.29","48.60K","0.00%"
"11/09/2023","0.30","0.30","0.30","0.30","41.55K","0.00%"
"11/08/2023","0.30","0.30","0.30","0.29","66.73K","0.00%"
"11/07/2023","0.30","0.30","0.30","0.29","56.55K","0.00%"
"11/06/2023","0.30","0.30","0.30","0.30","32.00K","0.00%"
"11/05/2023","0.30","0.30","0.30","0.30","147.89K","0.00%"
"11/02/2023","0.30","0.30","0.30","0.30","25.98K","0.00%"
"11/01/2023","0.30","0.30","0.30","0.30","598.86K","0.00%"
"10/31/2023","0.30","0.29","0.30","0.29","45.51K","0.00%"
"10/30/2023","0.30","0.30","0.30","0.30","71.17K","0.00%"
"10/29/2023","0.30","0.30","0.30","0.30","78.87K","0.00%"
"10/26/2023","0.30","0.29","0.30","0.29","463.48K","0.00%"
"10/25/2023","0.30","0.29","0.30","0.29","272.87K","0.00%"
"10/24/2023","0.29","0.29","0.29","0.29","37.36K","0.00%"
"10/23/2023","0.29","0.29","0.29","0.29","174.40K","0.00%"
"10/22/2023","0.29","0.30","0.30","0.29","288.02K","0.00%"
"10/19/2023","0.30","0.29","0.30","0.29","135.38K","0.00%"
"10/18/2023","0.29","0.29","0.30","0.29","54.86K","0.00%"
"10/17/2023","0.29","0.29","0.29","0.29","250.13K","0.00%"
"10/16/2023","0.29","0.30","0.30","0.29","1.70M","0.00%"
"10/15/2023","0.30","0.30","0.30","0.30","610.72K","0.00%"
"10/12/2023","0.30","0.30","0.30","0.30","56.96K","0.00%"
"10/11/2023","0.30","0.30","0.30","0.30","57.71K","0.00%"
"10/10/2023","0.30","0.30","0.30","0.30","407.27K","0.00%"
"10/09/2023","0.30","0.30","0.30","0.30","30.71K","0.00%"
"10/08/2023","0.30","0.30","0.30","0.29","180.77K","0.00%"
"10/05/2023","0.30","0.29","0.30","0.29","1.54M","0.00%"
"10/04/2023","0.30","0.29","0.30","0.29","140.72K","0.00%"
"10/03/2023","0.29","0.29","0.29","0.29","181.65K","0.00%"
"10/02/2023","0.29","0.29","0.29","0.29","340.48K","0.00%"
"10/01/2023","0.29","0.29","0.29","0.29","182.23K","0.00%"
"09/27/2023","0.29","0.29","0.29","0.29","263.73K","0.00%"
"09/25/2023","0.29","0.29","0.29","0.29","168.22K","0.00%"
"09/24/2023","0.29","0.29","0.29","0.29","125.09K","0.00%"
"09/21/2023","0.29","0.29","0.29","0.29","212.75K","0.00%"
"09/20/2023","0.29","0.29","0.29","0.29","172.55K","0.00%"
"09/19/2023","0.29","0.29","0.29","0.29","225.71K","0.00%"
"09/18/2023","0.29","0.29","0.29","0.29","159.40K","0.00%"
"09/17/2023","0.29","0.29","0.29","0.29","59.33K","0.00%"
"09/14/2023","0.29","0.29","0.29","0.29","112.20K","0.00%"
"09/13/2023","0.29","0.29","0.29","0.29","82.94K","0.00%"
"09/12/2023","0.29","0.29","0.29","0.29","139.89K","0.00%"
"09/11/2023","0.29","0.29","0.29","0.29","53.85K","0.00%"
"09/10/2023","0.29","0.29","0.29","0.29","62.84K","0.00%"
"09/07/2023","0.29","0.29","0.29","0.29","91.83K","0.00%"
"09/06/2023","0.29","0.29","0.29","0.29","17.31K","0.00%"
"09/05/2023","0.29","0.29","0.29","0.29","151.58K","0.00%"
"09/04/2023","0.29","0.30","0.30","0.29","38.51K","0.00%"
"09/03/2023","0.30","0.30","0.30","0.29","40.73K","0.00%"
"08/31/2023","0.30","0.30","0.30","0.30","18.89K","0.00%"
"08/30/2023","0.30","0.30","0.30","0.30","111.57K","0.00%"
"08/29/2023","0.30","0.30","0.30","0.30","438.35K","0.00%"
"08/28/2023","0.30","0.30","0.30","0.30","153.40K","0.00%"
"08/27/2023","0.30","0.30","0.30","0.30","29.77K","0.00%"
"08/24/2023","0.30","0.30","0.30","0.30","223.66K","0.00%"
"08/23/2023","0.30","0.29","0.30","0.29","107.66K","0.00%"
"08/22/2023","0.29","0.29","0.29","0.29","92.31K","0.00%"
"08/21/2023","0.29","0.29","0.29","0.29","48.15K","0.00%"
"08/20/2023","0.29","0.29","0.30","0.29","229.29K","0.00%"
"08/17/2023","0.29","0.29","0.29","0.29","265.97K","0.00%"
"08/16/2023","0.29","0.29","0.29","0.29","74.04K","0.00%"
"08/15/2023","0.29","0.29","0.29","0.29","1.40M","0.00%"
"08/14/2023","0.29","0.30","0.30","0.29","336.85K","0.00%"
"08/13/2023","0.30","0.30","0.30","0.30","313.03K","0.00%"
"08/10/2023","0.30","0.30","0.30","0.30","96.38K","0.00%"
"08/09/2023","0.30","0.30","0.30","0.30","399.25K","0.00%"
"08/08/2023","0.30","0.30","0.30","0.30","357.02K","0.00%"
"08/07/2023","0.31","0.31","0.31","0.31","359.49K","0.00%"
"08/06/2023","0.31","0.31","0.31","0.31","2.06M","0.00%"
"08/03/2023","0.31","0.31","0.31","0.31","127.27K","0.00%"
"08/02/2023","0.31","0.31","0.31","0.31","78.64K","0.00%"
"08/01/2023","0.31","0.31","0.31","0.31","88.59K","0.00%"
"07/31/2023","0.31","0.31","0.31","0.31","96.44K","0.00%"
"07/30/2023","0.31","0.32","0.32","0.31","55.08K","0.00%"
"07/27/2023","0.31","0.31","0.32","0.31","1.62M","1.62%"
"07/26/2023","0.31","0.31","0.31","0.31","1.98M","0.00%"
"07/25/2023","0.31","0.31","0.31","0.31","130.37K","0.00%"
"07/24/2023","0.30","0.30","0.31","0.30","416.01K","0.00%"
"07/23/2023","0.30","0.30","0.30","0.30","332.34K","0.00%"
"07/19/2023","0.30","0.30","0.30","0.30","104.94K","0.00%"
"07/18/2023","0.30","0.30","0.31","0.30","90.52K","0.00%"
"07/17/2023","0.30","0.31","0.31","0.30","479.55K","0.00%"
"07/16/2023","0.31","0.31","0.31","0.31","451.88K","-2.87%"
"07/13/2023","0.31","0.31","0.31","0.31","328.44K","0.00%"
"07/12/2023","0.31","0.31","0.31","0.31","612.29K","0.00%"
"07/11/2023","0.31","0.31","0.32","0.31","1.47M","0.00%"
"07/10/2023","0.31","0.31","0.31","0.31","2.33M","0.00%"
"07/09/2023","0.31","0.31","0.31","0.31","109.01K","0.00%"
"07/06/2023","0.31","0.31","0.31","0.31","2.92M","0.00%"
"07/05/2023","0.31","0.31","0.31","0.31","134.72K","0.00%"
"07/04/2023","0.31","0.31","0.31","0.31","3.03M","0.00%"
"07/03/2023","0.31","0.31","0.31","0.31","1.73M","0.00%"
"07/02/2023","0.31","0.32","0.32","0.31","640.91K","0.00%"
"06/26/2023","0.31","0.31","0.31","0.31","676.15K","1.96%"
"06/25/2023","0.31","0.31","0.31","0.31","149.68K","0.00%"
"06/22/2023","0.30","0.31","0.31","0.30","226.98K","0.00%"
"06/21/2023","0.31","0.31","0.31","0.30","153.57K","0.00%"
"06/20/2023","0.31","0.31","0.32","0.31","2.97M","0.00%"
"06/19/2023","0.31","0.30","0.31","0.30","2.51M","1.97%"
"06/18/2023","0.30","0.30","0.30","0.30","453.13K","0.00%"
"06/15/2023","0.30","0.30","0.30","0.30","760.74K","0.00%"
"06/14/2023","0.30","0.30","0.30","0.30","784.68K","0.00%"
"06/13/2023","0.30","0.29","0.30","0.29","827.23K","2.74%"
"06/12/2023","0.29","0.29","0.29","0.29","370.73K","0.00%"
"06/11/2023","0.29","0.29","0.29","0.29","372.99K","0.00%"
"06/08/2023","0.29","0.29","0.30","0.29","362.90K","0.00%"
"06/07/2023","0.30","0.30","0.30","0.30","67.18K","0.00%"
"06/06/2023","0.30","0.30","0.30","0.30","150.23K","0.00%"
"06/05/2023","0.30","0.30","0.30","0.29","764.22K","0.00%"
"06/04/2023","0.30","0.30","0.30","0.30","57.27K","0.00%"
"06/01/2023","0.30","0.30","0.30","0.29","214.31K","0.00%"
"05/31/2023","0.30","0.29","0.30","0.29","238.23K","0.00%"
"05/30/2023","0.30","0.30","0.30","0.29","491.83K","0.00%"
"05/29/2023","0.30","0.30","0.30","0.30","570.74K","2.04%"
"05/28/2023","0.29","0.29","0.30","0.29","242.10K","0.00%"
"05/25/2023","0.29","0.29","0.29","0.29","130.57K","0.00%"
"05/24/2023","0.29","0.29","0.29","0.29","134.19K","0.00%"
"05/23/2023","0.29","0.29","0.29","0.29","160.83K","0.00%"
"05/22/2023","0.29","0.29","0.29","0.29","165.18K","0.00%"
"05/21/2023","0.29","0.29","0.29","0.29","120.58K","0.00%"
"05/18/2023","0.29","0.29","0.29","0.29","552.73K","0.00%"
"05/17/2023","0.29","0.29","0.29","0.29","499.40K","0.00%"
"05/16/2023","0.29","0.29","0.30","0.29","146.85K","0.00%"
"05/15/2023","0.29","0.30","0.30","0.29","349.94K","-2.36%"
"05/14/2023","0.30","0.30","0.30","0.29","524.63K","0.00%"
"05/11/2023","0.30","0.30","0.30","0.30","1.28M","-1.96%"
"05/10/2023","0.31","0.31","0.31","0.30","1.24M","0.00%"
"05/09/2023","0.31","0.32","0.32","0.31","485.29K","-3.14%"
"05/08/2023","0.32","0.30","0.32","0.30","3.54M","2.58%"
"05/07/2023","0.31","0.30","0.31","0.30","2.23M","3.33%"
"05/04/2023","0.30","0.29","0.30","0.29","4.40M","1.69%"
"05/03/2023","0.29","0.29","0.30","0.29","1.85M","0.00%"
"05/02/2023","0.29","0.29","0.29","0.28","2.24M","1.74%"
"05/01/2023","0.29","0.28","0.29","0.28","940.67K","0.00%"
"04/30/2023","0.29","0.29","0.29","0.28","1.12M","0.00%"
"04/27/2023","0.29","0.29","0.29","0.29","602.48K","0.00%"
"04/26/2023","0.28","0.28","0.29","0.28","1.66M","0.00%"
"04/25/2023","0.28","0.28","0.28","0.28","226.96K","0.00%"
"04/19/2023","0.28","0.28","0.28","0.28","993.00K","0.00%"
